Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
87.5501,18762,100,69.88
87.5675,18762,100,71.32
87.5851,18762,100,71.21
87.6027,18762,100,69.62
87.6202,18762,100,71.50
87.6377,18762,100,70.48
87.6558,18762,100,68.46
87.6734,18762,100,71.62
87.6909,18762,100,72.88
87.7083,18762,100,71.20
87.7259,18762,99,70.56
87.7434,18762,100,71.40
87.7611,18762,100,70.42
87.7786,18762,100,70.44
87.7960,18762,100,72.25
87.8135,18762,100,69.45
87.8310,18762,100,69.78
87.8484,18762,100,71.20
87.8660,18762,100,70.91
87.8836,18762,100,71.19
87.9010,18762,100,71.39
87.9184,18762,100,69.81
87.9359,18762,100,69.93
87.9535,18762,100,72.59
87.9709,18762,100,70.45
87.9884,18762,100,70.80
88.0058,18762,100,71.41
88.0233,18762,100,72.98
88.0409,18762,100,71.93
88.0583,18762,100,72.05
88.0757,18762,100,69.88
88.0931,18762,100,71.03
88.1106,18762,100,70.86
88.1280,18762,100,69.30
88.1454,18762,100,67.93
88.1631,18762,100,74.40
88.1806,18762,99,74.12
88.1980,18762,100,71.37
88.2154,18762,100,71.63
88.2330,18762,100,71.50
88.2505,18762,100,70.50
88.2679,18762,100,70.79
88.2854,18762,100,71.58
88.3029,18762,100,70.11
88.3204,18762,100,71.25
88.3381,18762,100,70.49
88.3558,18762,100,71.39
88.3732,18762,100,69.53
88.3907,18762,100,69.85
88.4086,19268,100,71.80
88.4262,19268,100,71.57
88.4437,19268,100,72.79
88.4611,19268,100,69.66
88.4786,19268,100,71.28
88.4961,19268,100,74.51
88.5142,19268,100,73.53
88.5316,19268,100,68.77
88.5490,19268,100,70.99
88.5666,19268,100,70.31
88.5841,19268,100,70.50
88.6015,19268,100,69.51
88.6191,19268,100,70.90
88.6366,19268,100,70.79
88.6540,19268,100,69.48
88.6715,19268,100,69.56
88.6890,19268,100,70.07
88.7065,19268,100,70.31
88.7240,19268,100,70.21
88.7414,19268,100,69.71
88.7589,19268,100,71.33
88.7765,19268,100,70.68
88.7939,19268,100,71.07
88.8113,19268,100,70.03
88.8287,19268,100,69.80
88.8463,19268,100,72.87
88.8638,19268,100,74.00
88.8812,19268,100,68.71
88.8986,19268,100,70.19
88.9162,19268,100,73.22
88.9337,19268,100,70.09
88.9511,19268,100,71.57
88.9685,19268,100,70.53
88.9861,19268,100,71.33
89.0036,19268,100,70.85
89.0210,19268,100,72.22
89.0385,19268,100,72.76
89.0560,19268,100,70.77
89.0735,19268,100,70.76
89.0908,19268,100,69.55
89.1084,19268,100,71.34
89.1259,19268,100,70.37
89.1433,19268,100,67.83
89.1606,19268,100,70.39
89.1786,19268,100,71.44
89.1961,19268,100,70.00
89.2135,19268,100,71.52
89.2309,19268,100,70.02
89.2485,19268,100,71.88
89.2660,19268,100,70.82
89.2836,19268,100,69.47
89.3010,19268,100,70.30
89.3185,19268,100,71.45
89.3360,19268,100,71.02
89.3535,19268,100,70.85
89.3709,19268,100,71.21
89.3885,19268,100,73.79
89.4059,19268,100,70.83
89.4233,19268,100,69.69
89.4416,19268,100,69.88
89.4591,19268,100,70.94
89.4766,19268,100,68.99
89.4940,19268,99,68.17
89.5116,19268,100,69.27
89.5290,19268,100,69.11
89.5465,19268,100,72.34
89.5639,19268,100,70.40
89.5812,19268,100,69.54
89.5988,19268,100,70.17
89.6162,19268,100,74.24
89.6341,19268,100,69.14
89.6514,19268,100,70.60
89.6690,19268,100,71.48
89.6865,19268,100,70.20
89.7039,19268,100,70.35
89.7213,19268,100,70.38
89.7389,19268,100,69.74
89.7564,19268,100,70.96
89.7739,19268,100,70.64
89.7913,19268,100,69.17
89.8089,19268,100,71.15
89.8264,19268,100,71.42
89.8438,19268,100,69.57
89.8613,19268,100,70.47
89.8787,19268,100,71.47
89.8961,19268,100,69.89
89.9135,19268,100,69.82
89.9311,19268,100,73.15
89.9486,19268,99,72.59
89.9660,19268,100,70.17
89.9834,19268,100,70.41
90.0010,19268,100,69.85
90.0186,19268,100,72.44
90.0360,19268,100,70.12
90.0534,19268,100,73.24
90.0710,19268,100,72.36
90.0885,19268,100,73.39
90.1061,19268,100,71.10
90.1235,19268,100,70.21
90.1409,19268,100,70.79
90.1584,19268,100,71.45
90.1759,19268,100,71.93
90.1933,19268,100,73.71
90.2108,19268,100,71.85
90.2283,19268,100,69.21
90.2458,19268,100,72.42
90.2631,19268,100,70.72
90.2805,19268,100,72.64
90.2981,19268,100,71.37
90.3160,19268,100,69.65
90.3334,19268,100,68.41
90.3510,19268,100,72.64
90.3684,19268,100,71.82
90.3858,19268,100,70.18
90.4037,19268,100,70.61
90.4215,19268,100,73.50
90.4389,19268,100,72.52
90.4563,19268,100,70.52
90.4738,19268,100,72.34
90.4914,19268,100,71.02
90.5088,19268,100,70.76
90.5262,19268,100,71.65
90.5437,19268,100,72.57
90.5612,19268,100,69.68
90.5785,19268,100,69.94
90.5959,19268,100,69.99
90.6136,19268,100,71.11
90.6311,19268,100,70.22
90.6489,19268,100,70.36
90.6663,19268,100,73.07
90.6837,19268,100,70.97
90.7011,19268,100,69.41
90.7187,19268,100,70.83
90.7363,19268,100,71.63
90.7538,19268,100,69.61
90.7712,19268,100,72.34
90.7888,19268,100,74.02
90.8064,19268,100,72.48
90.8239,19268,100,69.63
90.8413,19268,100,70.79
90.8587,19268,100,71.48
90.8762,19268,100,72.24
90.8937,19268,100,70.00
90.9111,19268,100,69.75
90.9285,19268,100,69.52
90.9461,19268,100,70.28
90.9636,19268,100,70.21
90.9810,19268,100,70.05
90.9985,19268,100,71.52
91.0159,19268,100,70.18
91.0333,19268,100,71.04
91.0509,19268,100,72.09
91.0684,19268,100,70.16
91.0859,19268,100,71.75
91.1033,19268,100,68.61
91.1207,19268,100,70.91
91.1384,19268,100,70.66
91.1562,19268,100,71.21
91.1736,19268,100,71.60
91.1910,19268,100,68.35
91.2086,19268,100,69.98
91.2261,19268,100,72.02
91.2435,19268,100,69.87
91.2609,19268,100,71.14
91.2784,19268,100,75.04
91.2959,19268,100,71.59
91.3133,19268,100,70.81
91.3307,19268,100,71.40
91.3481,19268,100,72.61
91.3655,19268,100,69.28
91.3830,19268,100,71.02
91.4006,19268,100,69.75
91.4182,19268,100,71.79
91.4357,19268,100,72.39
91.4531,19268,100,71.58
91.4706,19268,100,70.17
91.4882,19268,100,71.27
91.5057,19268,100,71.21
91.5232,19268,100,73.95
91.5406,19268,100,70.38
91.5580,19268,100,72.86
91.5756,19268,100,71.30
91.5931,19268,99,72.31
91.6105,19268,100,71.05
91.6281,19268,100,70.68
91.6455,19268,100,69.99
91.6629,19268,100,71.50
91.6804,19268,100,71.57
91.6979,19268,100,71.34
91.7154,19268,100,70.78
91.7328,19268,100,70.54
91.7502,19268,100,70.96
91.7677,19268,100,72.34
91.7854,19268,100,70.63
91.8030,19268,100,71.55
91.8205,19268,100,74.18
91.8380,19268,99,74.13
91.8554,19268,100,70.01
91.8728,19268,100,69.24
91.8904,19268,100,70.46
91.9085,19268,100,69.94
91.9259,19268,100,71.12
91.9433,19268,100,71.41
91.9608,19776,100,71.68
91.9783,19776,100,72.65
91.9958,19776,100,71.55
92.0133,19776,100,70.98
92.0308,19776,100,69.94
92.0484,19776,100,71.85
92.0658,19776,100,72.79
92.0833,19776,100,70.02
92.1008,19776,100,69.43
92.1184,19776,100,72.07
92.1358,19776,100,71.75
92.1533,19776,100,70.50
92.1707,19776,100,69.94
92.1883,19776,100,71.58
92.2058,19776,100,71.15
92.2232,19776,100,69.37
92.2411,19776,100,71.69
92.2590,19776,100,70.21
92.2764,19776,100,69.46
92.2939,19776,100,70.00
92.3113,19776,100,71.23
92.3288,19776,100,69.07
92.3465,19776,100,71.70
92.3644,19776,100,72.17
92.3821,19776,100,70.34
92.4002,19776,100,68.67
92.4176,19776,100,68.76
92.4355,19776,100,70.40
92.4530,19776,100,69.92
92.4709,19776,100,70.32
92.4891,19776,100,71.22
92.5069,19776,100,70.99
92.5243,19776,100,70.29
92.5418,19776,100,70.65
92.5592,19776,100,68.50
92.5770,19776,100,71.42
92.5945,19776,100,72.96
92.6119,19776,100,70.15
92.6297,19776,100,71.38
92.6473,19776,100,70.59
92.6647,19776,100,68.32
92.6829,19776,100,72.86
92.7006,19776,100,70.12
92.7183,19776,100,70.36
92.7359,19776,100,71.22
92.7533,19776,100,71.14
92.7707,19776,100,71.38
92.7890,19776,100,69.05
92.8065,19776,100,72.40
92.8239,19776,100,69.34
92.8417,19776,100,71.05
92.8591,19776,100,73.82
92.8765,19776,100,68.98
92.8940,19776,100,71.03
92.9119,19776,100,70.72
92.9293,19776,100,69.88
92.9467,19776,100,70.06
92.9646,19776,100,73.53
92.9823,19776,100,72.09
93.0001,19776,100,70.14
93.0179,19776,100,71.45
93.0361,19776,100,72.80
93.0535,19776,100,70.65
93.0709,19776,100,72.89
93.0891,19776,100,70.83
93.1068,19776,100,70.53
93.1244,19776,100,71.02
93.1422,19776,100,69.40
93.1599,19776,100,69.67
93.1775,19776,100,71.96
93.1951,19776,100,72.65
93.2129,19776,100,71.09
93.2308,19776,100,72.16
93.2486,19776,100,71.81
93.2663,19776,100,71.88
93.2842,19776,100,73.74
93.3024,19776,100,73.62
93.3199,19776,100,68.93
93.3374,19776,100,71.51
93.3553,19776,100,71.19
93.3730,19776,100,70.53
93.3909,19776,100,71.61
93.4087,19776,100,72.01
93.4264,19776,100,70.77
93.4446,19776,100,70.73
93.4621,19776,100,71.11
93.4798,19776,100,69.99
93.4981,19776,100,72.12
93.5155,19776,100,69.94
93.5330,19776,100,69.28
93.5507,19776,100,69.53
93.5683,19776,100,71.53
93.5863,19776,100,69.67
93.6037,19776,100,72.70
93.6215,19776,100,71.85
93.6398,19776,100,72.31
93.6572,19776,100,70.53
93.6754,19776,100,70.99
93.6932,19776,100,71.41
93.7106,19776,100,69.75
93.7281,19776,100,71.91
93.7460,19776,100,70.33
93.7641,19776,99,73.04
93.7819,19776,100,71.54
93.7996,19776,100,69.73
93.8172,19776,100,73.17
93.8349,19776,100,71.74
93.8524,19776,100,70.42
93.8704,19776,100,72.68
93.8879,19776,100,72.12
93.9057,19776,100,71.21
93.9233,19776,100,72.36
93.9412,19776,100,70.10
93.9592,19776,100,69.44
93.9774,19776,100,70.11
93.9949,19776,100,69.99
94.0124,19776,100,72.13
94.0300,19776,100,72.10
94.0478,19776,100,70.65
94.0652,19776,100,70.06
94.0831,20286,100,70.31
94.1009,20286,100,70.27
94.1186,20286,100,70.22
94.1365,20286,100,72.72
94.1542,20286,100,71.86
94.1716,20286,100,69.07
94.1894,20286,100,70.59
94.2070,20286,100,70.93
94.2248,20286,100,72.36
94.2422,20286,100,70.89
94.2601,20286,100,69.89
94.2779,20286,100,72.83
94.2953,20286,100,70.38
94.3130,20286,100,70.57
94.3310,20286,100,71.17
94.3485,20286,100,70.09
94.3665,20286,100,70.28
94.3844,20286,100,70.93
94.4022,20286,100,71.37
94.4199,20286,100,70.46
94.4382,20286,100,71.01
94.4560,20286,100,68.68
94.4737,20286,100,73.67
94.4919,20286,100,71.68
94.5093,20286,100,71.24
94.5271,20286,100,72.01
94.5449,20286,100,71.62
94.5628,20286,100,71.77
94.5802,20286,100,70.18
94.5979,20286,100,71.67
94.6155,20286,100,70.01
94.6337,20286,100,74.49
94.6512,20286,100,69.02
94.6688,20286,100,71.16
94.6862,20286,100,70.75
94.7036,20286,100,71.06
94.7212,20286,100,69.93
94.7388,20286,100,70.45
94.7562,20286,100,70.39
94.7738,20286,100,70.81
94.7912,20286,100,72.42
94.8087,20286,100,71.44
94.8263,20286,100,68.75
94.8438,20286,100,70.45
94.8614,20286,100,69.84
94.8788,20286,100,71.98
94.8962,20286,100,70.63
94.9138,20286,99,70.33
94.9313,20286,100,70.65
94.9487,20286,100,71.51
94.9662,20286,100,72.68
94.9836,20286,100,72.14
95.0012,20286,100,70.40
95.0186,20286,100,70.12
95.0362,20286,100,71.16
95.0536,20286,100,69.64
95.0717,20286,100,69.51
95.0892,20286,100,73.58
95.1067,20286,100,70.61
95.1243,20286,100,69.02
95.1420,20286,100,70.99
95.1594,20286,100,72.33
95.1770,20286,100,71.12
95.1945,20286,100,71.91
95.2120,20286,100,71.53
95.2294,20286,100,71.85
95.2469,20286,100,70.50
95.2645,20286,100,70.39
95.2827,20286,99,72.42
95.3002,20286,100,70.54
95.3176,20286,100,68.27
95.3350,20286,100,68.53
95.3525,20286,100,73.11
95.3700,20286,100,70.57
95.3875,20286,100,69.17
95.4049,20286,100,69.69
95.4224,20286,100,71.46
95.4402,20286,100,71.22
95.4576,20286,100,70.75
95.4752,20286,100,69.56
95.4928,20286,100,71.16
95.5102,20286,100,73.03
95.5276,20286,100,71.76
95.5452,20286,100,71.85
95.5627,20286,100,70.40
95.5804,20286,100,70.66
95.5980,20286,100,70.05
95.6156,20286,100,73.95
95.6332,20286,100,73.26
95.6505,20286,100,68.80
95.6680,20286,100,70.93
95.6856,20286,100,68.88
95.7030,20286,100,71.68
95.7205,20286,100,70.17
95.7379,20286,100,69.32
95.7555,20286,100,72.09
95.7729,20286,100,72.90
95.7903,20286,100,69.18
95.8081,20286,100,69.59
95.8258,20286,100,74.12
95.8436,20286,100,70.98
95.8610,20286,100,70.06
95.8785,20286,100,73.64
95.8959,20286,100,70.82
95.9134,20286,100,70.03
95.9308,20286,100,72.61
95.9484,20286,100,74.22
95.9658,20286,100,70.62
95.9832,20286,100,71.16
96.0008,20286,100,70.66
96.0183,20286,100,71.33
96.0358,20286,100,71.44
96.0532,20286,100,68.27
96.0707,20286,100,70.32
96.0881,20286,100,71.14
96.1056,20286,100,70.55
96.1231,20286,100,70.61
96.1407,20286,100,71.74
96.1581,20286,100,69.24
96.1755,20286,100,69.48
96.1930,20286,100,72.21
96.2105,20286,100,69.86
96.2279,20286,100,70.31
96.2458,20286,100,72.19
96.2633,20286,100,71.66
96.2807,20286,100,71.30
96.2981,20286,100,69.31
96.3156,20286,100,71.70
96.3332,20286,100,73.26
96.3507,20286,100,71.74
96.3681,20286,100,71.31
96.3856,20286,100,71.45
96.4032,20286,100,70.72
96.4206,20286,100,69.46
96.4381,20286,100,71.06
96.4556,20286,100,71.73
96.4731,20286,100,71.87
96.4908,20286,100,71.78
96.5084,20286,100,69.46
96.5258,20286,100,72.35
96.5433,20286,100,69.61
96.5610,20286,100,71.36
96.5786,20286,100,71.45
96.5961,20286,99,73.54
96.6138,20286,100,72.08
96.6312,20286,100,71.01
96.6487,20286,100,72.49
96.6663,20286,100,73.09
96.6837,20286,100,68.84
96.7011,20286,100,69.30
96.7187,20286,99,73.63
96.7362,20286,100,71.24
96.7537,20286,100,70.30
96.7712,20286,100,72.40
96.7887,20286,100,70.04
96.8061,20286,100,69.79
96.8236,20286,100,72.25
96.8414,20286,100,71.65
96.8588,20286,100,69.89
96.8763,20286,100,71.08
96.8938,20286,100,72.67
96.9113,20286,100,70.17
96.9290,20286,100,70.09
96.9467,20286,100,71.97
96.9642,20286,99,70.43
96.9822,20286,100,69.02
96.9998,20286,100,70.60
97.0174,20286,100,71.80
97.0347,20286,100,72.93
97.0524,20286,100,69.11
97.0701,20286,100,71.85
97.0876,20286,100,70.43
97.1050,20286,100,71.33
97.1224,20286,100,70.81
97.1398,20286,100,72.36
97.1574,20286,100,71.20
97.1749,20286,100,71.14
97.1923,20286,100,72.01
97.2098,20286,100,70.45
97.2273,20286,100,70.71
97.2447,20286,100,69.76
97.2621,20286,100,71.80
97.2797,20286,100,70.29
97.2972,20286,100,72.39
97.3146,20286,100,69.24
97.3322,20286,99,71.68
97.3497,20286,100,70.39
97.3674,20286,100,70.26
97.3850,20286,100,71.01
97.4025,20286,100,74.90
97.4200,20286,100,70.66
97.4374,20286,100,71.35
97.4550,20286,100,73.05
97.4725,20286,100,71.35
97.4900,20286,100,70.65
97.5074,20286,100,69.69
97.5250,20286,100,71.79
97.5425,20286,100,70.53
97.5602,20286,100,71.65
97.5778,20286,100,70.39
97.5951,20286,100,73.34
97.6127,20286,100,71.76
97.6301,20286,100,71.34
97.6477,20286,100,70.08
97.6652,20286,100,72.27
97.6826,20286,100,71.58
97.7005,20286,100,70.67
97.7181,20286,100,71.02
97.7355,20286,100,71.80
97.7529,20286,100,70.63
97.7705,20286,100,70.92
97.7880,20286,100,71.42
97.8055,20286,100,68.71
97.8230,20286,99,71.74
97.8405,20286,100,70.94
97.8581,20286,100,69.70
97.8755,20286,100,70.21
97.8931,20286,100,72.35
97.9106,20286,100,71.22
97.9280,20286,100,70.99
97.9455,20286,100,70.57
97.9630,20286,100,70.07
97.9805,20286,100,71.72
97.9980,20286,100,70.35
98.0154,20286,100,72.57
98.0330,20286,100,71.25
98.0505,20286,100,70.25
98.0680,20286,100,72.08
98.0855,20286,100,71.82
98.1030,20286,100,71.60
98.1212,20286,100,72.18
98.1390,20286,100,71.21
98.1564,20286,100,69.20
98.1740,20286,100,71.98
98.1916,20286,100,71.05
98.2090,20286,100,71.84
98.2267,20286,100,72.61
98.2441,20286,100,70.90
98.2615,20286,100,70.35
98.2789,20286,100,68.54
98.2965,20286,100,71.93
98.3141,20286,100,72.97
98.3315,20286,100,70.82
98.3489,20286,100,70.84
98.3664,20286,100,71.82
98.3839,20286,100,70.19
98.4013,20286,100,71.18
98.4187,20286,100,69.04
98.4361,20286,100,70.85
98.4537,20286,100,72.98
98.4712,20286,100,71.58
98.4887,20286,100,71.69
98.5063,20286,100,71.07
98.5237,20286,100,72.75
98.5412,20286,100,70.94
98.5585,20286,100,68.72
98.5765,20286,100,73.41
98.5940,20286,100,72.33
98.6115,20286,100,72.57
98.6289,20286,100,70.55
98.6464,20286,100,71.51
98.6639,20286,100,70.00
98.6813,20286,100,69.85
98.6991,20286,100,73.43
98.7166,20286,100,71.56
98.7341,20286,100,70.21
98.7514,20286,100,69.44
98.7691,20286,100,69.25
98.7865,20286,100,73.98
98.8044,20286,100,70.54
98.8217,20286,100,71.68
98.8391,20286,100,70.58
98.8566,20286,100,71.14
98.8740,20286,100,71.28
98.8917,20286,100,71.45
98.9093,20286,100,71.59
98.9274,20798,100,71.72
98.9447,20798,100,69.59
98.9622,20798,100,69.56
98.9797,20798,100,74.63
98.9975,20798,100,72.12
99.0149,20798,100,70.83
99.0324,20798,100,70.38
99.0499,20798,100,72.00
99.0673,20798,100,71.12
99.0849,20798,100,69.83
99.1025,20798,100,71.19
99.1200,20798,100,70.69
99.1374,20798,100,69.35
99.1549,20798,100,71.06
99.1724,20798,100,74.96
99.1899,20798,100,68.79
99.2073,20798,100,72.77
99.2248,20798,100,73.10
99.2423,20798,100,71.74
99.2597,20798,100,69.97
99.2772,20798,100,70.10
99.2947,20798,100,70.06
99.3121,20798,100,69.86
99.3296,20798,100,69.68
99.3472,20798,100,70.83
99.3652,20798,100,67.15
99.3829,20798,100,72.63
99.4003,20798,100,70.58
99.4179,20798,100,71.39
99.4353,20798,100,71.32
99.4526,20798,100,71.98
99.4702,20798,100,71.94
99.4876,20798,100,68.97
99.5050,20798,100,70.60
99.5224,20798,100,72.70
99.5400,20798,100,71.68
99.5574,20798,100,70.32
99.5749,20798,100,70.60
99.5924,20798,100,70.56
99.6098,20798,100,69.62
99.6276,15974,100,72.75
99.6451,14908,27,65.36
99.6625,14908,0,31.57
99.6800,14908,0,31.54
99.6974,14908,0,31.28
99.7149,14908,0,31.18
99.7323,14908,0,30.99
99.7498,14908,0,30.89
99.7673,14908,0,30.93
99.7847,14908,0,30.91
99.8021,14908,0,30.86
99.8194,14908,0,30.80
99.8369,14908,0,30.65
99.8544,14908,0,30.57
99.8729,14908,0,30.58
99.8913,14908,0,30.57
99.9099,14908,0,30.61
99.9284,14908,0,30.50
99.9470,14908,0,30.48
99.9653,16176,100,46.26
99.9827,16672,100,71.36
100.0002,16672,100,70.72
100.0179,16672,100,69.87
100.0357,16672,100,70.43
100.0531,16672,100,70.29
100.0712,16672,100,73.59
100.0887,16672,100,71.94
100.1061,16672,100,70.44
100.1236,16672,100,74.06
100.1411,17162,100,71.80
100.1585,17162,100,68.18
100.1759,17162,100,71.71
100.1934,17162,100,70.72
100.2109,17162,100,70.54
100.2283,17162,100,69.26
100.2458,17162,100,75.24
100.2634,17162,100,76.08
100.2808,17162,100,70.01
100.2984,17162,100,70.05
100.3159,17162,100,71.21
100.3335,17162,100,70.90
100.3509,17162,100,71.36
100.3683,17162,100,67.56
100.3859,17162,100,71.56
100.4035,17162,100,71.07
100.4209,17162,100,71.83
100.4384,17162,100,71.86
100.4559,17674,100,72.48
100.4734,17674,100,71.23
100.4908,17674,100,68.81
100.5084,17674,100,72.27
100.5259,17674,100,69.88
100.5433,17674,100,68.55
100.5607,17674,100,67.64
100.5782,17674,100,69.96
100.5957,17674,100,70.56
100.6132,17674,100,71.79
100.6307,17674,100,72.99
100.6482,17674,100,70.90
100.6656,17674,100,69.42
100.6829,17674,100,71.97
100.7005,17674,100,72.83
100.7179,17674,100,72.22
100.7353,17674,100,70.94
100.7528,17674,100,71.40
100.7703,17674,100,71.84
100.7877,17674,100,70.07
100.8053,17674,100,71.47
100.8228,17674,100,73.61
100.8402,17674,100,71.28
100.8576,17674,100,69.82
100.8752,17674,100,72.56
100.8930,17674,100,71.27
100.9104,17674,100,70.22
100.9280,17674,100,71.40
100.9458,17674,100,70.96
100.9633,17674,100,70.81
100.9807,17674,100,70.54
100.9981,17674,100,69.94
101.0157,17674,100,71.93
101.0331,17674,100,70.14
101.0506,17674,100,70.86
101.0680,17674,100,68.44
101.0854,17674,100,70.36
101.1029,17674,99,71.66
101.1203,17674,100,70.26
101.1382,17674,100,71.79
101.1557,17674,100,73.03
101.1732,17674,100,71.37
101.1906,17674,100,69.95
101.2080,17674,100,70.02
101.2256,17674,100,70.47
101.2430,17674,100,71.06
101.2604,17674,100,71.36
101.2780,17674,100,71.93
101.2959,17674,100,70.11
101.3140,17674,100,71.60
101.3315,17674,100,71.09
101.3489,17674,100,70.33
101.3664,17674,100,70.02
101.3839,17674,100,72.84
101.4013,17674,100,71.66
101.4188,17674,100,69.91
101.4364,17674,100,71.75
101.4542,17674,100,71.07
101.4716,17674,100,70.83
101.4891,17674,100,71.15
101.5067,17674,100,70.43
101.5245,17674,100,71.97
101.5419,17674,100,72.19
101.5594,17674,100,72.12
101.5769,17674,100,71.99
101.5945,17674,100,70.90
101.6119,17674,100,70.20
101.6294,17674,100,70.17
101.6473,17674,100,71.63
101.6647,17674,100,73.53
101.6826,17674,100,72.15
101.7002,17674,100,70.36
101.7175,17674,100,73.36
101.7350,17674,100,71.86
101.7524,17674,100,74.47
101.7700,17674,100,68.41
101.7878,17674,100,70.16
101.8053,17674,100,72.70
101.8227,17674,100,69.87
101.8403,17674,100,72.21
101.8578,17674,100,72.82
101.8753,17674,100,69.94
101.8927,17674,100,70.18
101.9102,17674,100,73.43
101.9276,18188,99,73.06
101.9451,18188,100,71.73
101.9625,18188,100,70.91
101.9800,18188,100,70.77
101.9975,18188,100,71.67
102.0150,18188,100,72.32
102.0324,18188,100,71.64
102.0501,18188,100,71.83
102.0677,18188,100,70.32
102.0852,18188,100,70.32
102.1026,18188,100,70.07
102.1208,18188,100,72.94
102.1383,18188,100,68.28
102.1558,18188,100,71.30
102.1731,18188,100,70.93
102.1907,18188,100,73.85
102.2086,18188,100,71.63
102.2260,18188,100,71.60
102.2435,18188,100,71.22
102.2614,18188,100,70.86
102.2789,18188,100,70.03
102.2963,18188,100,72.07
102.3139,18188,100,70.33
102.3317,18188,100,70.70
102.3498,18188,100,70.17
102.3674,18188,100,71.64
102.3856,18188,100,68.82
102.4030,18188,100,71.18
102.4211,18188,100,71.97
102.4389,18188,100,71.66
102.4563,18188,100,72.71
102.4742,18188,100,71.88
102.4919,18188,100,69.61
102.5098,18188,100,71.55
102.5275,18188,100,70.47
102.5450,18188,100,71.90
102.5628,18188,100,71.32
102.5806,18188,100,70.13
102.5985,18188,100,71.55
102.6163,18188,100,72.28
102.6340,18188,100,70.91
102.6515,18188,100,70.12
102.6693,18188,100,73.31
102.6869,18188,100,71.69
102.7043,18188,100,73.28
102.7220,18188,100,71.05
102.7396,18188,100,69.47
102.7573,18188,100,71.63
102.7754,18188,100,72.18
102.7928,18188,100,70.17
102.8106,18188,100,70.10
102.8280,18188,100,71.33
102.8457,18188,100,73.31
102.8632,18188,100,71.51
102.8805,18188,100,71.00
102.8981,18188,100,71.60
102.9160,18188,100,74.51
102.9334,18188,100,69.91
102.9513,18188,100,70.65
102.9691,18188,100,71.48
102.9865,18188,100,71.23
103.0046,18188,100,71.29
103.0220,18188,100,74.84
103.0396,18188,100,72.35
103.0570,18188,100,70.35
103.0747,18188,100,68.78
103.0922,18188,100,70.68
103.1100,18188,100,69.74
103.1276,18188,100,71.38
103.1450,18188,100,69.95
103.1631,18188,100,67.76
103.1807,18188,100,71.49
103.1981,18188,100,72.48
103.2156,18188,100,69.32
103.2330,18188,100,71.89
103.2508,18188,100,70.94
103.2689,18188,100,69.11
103.2864,18188,100,72.82
103.3039,18188,100,72.76
103.3214,18188,100,69.56
103.3388,18188,100,69.21
103.3562,18188,100,71.44
103.3738,18188,100,70.34
103.3915,18188,100,71.61
103.4093,18188,100,72.17
103.4270,18188,100,70.54
103.4446,18188,100,71.23
103.4621,18188,100,72.02
103.4795,18188,100,69.30
103.4973,18188,100,71.67
103.5152,18188,100,70.18
103.5328,18188,100,71.29
103.5501,18188,100,70.74
103.5684,18188,100,71.64
103.5861,18188,100,72.12
103.6039,18188,100,71.75
103.6217,18188,100,69.62
103.6394,18188,99,71.68
103.6576,18188,100,72.69
103.6751,18188,100,71.23
103.6927,18188,100,69.68
103.7102,18188,100,69.73
103.7276,18188,100,70.22
103.7451,18188,100,72.21
103.7629,18188,100,71.19
103.7803,18188,100,68.03
103.7980,18188,100,69.33
103.8156,18188,100,68.98
103.8337,18188,100,70.78
103.8512,18188,100,71.47
103.8690,18188,100,70.92
103.8867,18188,100,70.06
103.9049,18188,100,69.47
103.9227,18188,100,70.92
103.9401,18188,100,72.93
103.9580,18188,100,73.40
103.9755,18188,100,71.33
103.9929,18188,100,72.24
104.0107,18188,100,70.97
104.0284,18188,100,69.08
104.0461,18188,100,69.77
104.0643,18188,100,72.14
104.0820,18188,100,71.90
104.0997,18188,100,72.78
104.1175,18188,100,71.43
104.1349,18188,100,71.47
104.1526,18188,100,69.86
104.1705,18188,100,71.88
104.1883,18188,100,70.99
104.2061,18188,100,71.59
104.2239,18188,100,71.15
104.2413,18188,100,69.39
104.2587,18188,100,69.90
104.2762,18188,100,71.47
104.2945,18188,100,69.34
104.3123,18188,100,72.36
104.3304,18188,100,71.42
104.3479,18188,100,69.24
104.3661,18188,100,72.10
104.3839,18188,100,70.64
104.4017,18188,100,72.39
104.4193,18188,100,71.58
104.4370,18188,100,72.14
104.4544,18188,100,72.45
104.4718,18188,100,69.65
104.4893,18188,100,72.93
104.5069,18188,100,70.79
104.5243,18188,100,69.92
104.5419,18188,100,71.11
104.5594,18188,100,69.41
104.5768,18188,100,69.05
104.5943,18188,100,71.78
104.6117,18188,100,73.56
104.6292,18188,100,70.78
104.6466,18188,100,69.57
104.6642,18188,100,73.43
104.6816,18188,100,72.79
104.6991,18188,100,69.87
104.7166,18188,100,70.43
104.7341,18188,100,70.20
104.7515,18188,100,70.26
104.7689,18188,100,72.47
104.7865,18188,100,70.09
104.8040,18188,100,70.54
104.8215,18188,100,71.97
104.8389,18188,100,71.98
104.8568,18188,100,72.20
104.8743,18188,100,71.18
104.8917,18188,100,70.12
104.9091,18188,100,71.52
104.9267,18188,100,69.53
104.9443,18188,100,69.44
104.9617,18188,100,69.88
104.9793,18188,100,71.82
104.9967,18188,100,70.38
105.0141,18188,100,70.97
105.0317,18188,100,73.46
105.0493,18188,100,70.26
